id,type,boatClass,make,model,year,situation,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
7098861,power,power-pontoon,"Sun Tracker","Fishin' Barge 20 DLX",2019,new,22,8.5,1700,aluminum,unknown,1,60,unknown,unknown,outboard,26535,155589,Hammond,IN,46324,"2019-05-31 00:00:00",05,2019
7089993,power,power-cuddy,Chris-Craft,"245 Limited",1989,used,25,8.5,4500,fiberglass,gasoline,1,0,1989,1989,inboard-outboard,17900,20815,Tampa,FL,33626,"2019-05-21 00:00:00",05,2019
7099006,power,power-bass,Nitro,Z-7,2013,used,19,7.83,2350,fiberglass,gasoline,1,150,unknown,unknown,outboard,25995,1072,Columbus,OH,43224,"2019-05-31 00:00:00",05,2019
6683609,power,power-cruiser,Jeanneau,"NC 11",2018,new,36,12.25,13062,fiberglass,diesel,2,400,unknown,unknown,inboard,477675,14393,Seattle,WA,98109,"2018-04-17 00:00:00",04,2018
6803991,power,power-runabout,"Sea Ray","205 Sport",2006,used,21,8,3150,fiberglass,gasoline,1,220,unknown,unknown,inboard-outboard,19995,21291,Stevensville,MD,21666,"2018-08-09 00:00:00",08,2018
6579284,sail,sail-cruiser,Hunter,466,2004,used,46,14,26180,fiberglass,diesel,1,76,2004,2004,inboard,150000,14335,"San Diego",CA,92101,"2018-01-10 00:00:00",01,2018
6737118,power,power-bowrider,Chaparral,"19 H2O Sport",2018,new,19,7.5,2540,fiberglass,gasoline,1,0,unknown,unknown,inboard-outboard,38500,35004,Kearney,NE,68847,"2018-06-06 00:00:00",06,2018
7099005,power,power-saltfish,Hydra-Sports,"2100 CC",2012,used,21,8.5,3493,fiberglass,gasoline,1,250,2012,2012,outboard-4s,39995,46830,"Pompano Beach",FL,33060,"2019-05-31 00:00:00",05,2019
7099190,power,power-runabout,Maxum,"1800 MX",2009,used,18,7,1991,fiberglass,gasoline,1,135,2009,2009,inboard-outboard,12900,42576,Knoxville,TN,37922,"2019-05-31 00:00:00",05,2019
6375076,power,power-bass,Ranger,Z520L,2018,new,20,7.92,1850,fiberglass,gasoline,1,250,unknown,unknown,outboard,63995,34595,Frankfort,KY,40601,"2017-09-20 00:00:00",09,2017
6898327,power,power-pwc,Sea-Doo,"GTIâ„¢ 90",2019,new,11,4,640,fiberglass,gasoline,1,0,unknown,unknown,inboard,8799,1316,Springdale,AR,72764,"2018-11-02 00:00:00",11,2018
6679976,power,power-bowrider,Chaparral,"247 SSX",2018,new,25,8.5,4700,fiberglass,gasoline,1,0,unknown,unknown,inboard-outboard,84500,35004,Kearney,NE,68847,"2018-04-13 00:00:00",04,2018
6631687,power,power-bowrider,Chaparral,"247 SSX",2018,new,25,8.5,5500,fiberglass,gasoline,1,0,unknown,unknown,inboard-outboard,89500,35004,Kearney,NE,68847,"2018-02-28 00:00:00",02,2018
6631696,power,power-bowrider,Chaparral,"267 SSX",2018,new,27,8.5,5500,fiberglass,gasoline,1,0,unknown,unknown,inboard-outboard,101000,35004,Kearney,NE,68847,"2018-02-28 00:00:00",02,2018
6737241,power,power-pontoon,Crest,"Classic 230 SLS",2018,new,24,8.5,3353,aluminum,gasoline,1,0,unknown,unknown,outboard,71995,35004,Kearney,NE,68847,"2018-06-06 00:00:00",06,2018
7099513,power,power-bowrider,Chaparral,"23 H2O Sport",2019,new,23,8.5,3600,fiberglass,gasoline,1,0,unknown,unknown,inboard-outboard,59795,35004,Kearney,NE,68847,"2019-05-31 00:00:00",05,2019
7099022,power,power-walk,Wellcraft,"24 Coastal Walkaround",2002,used,22,8.17,3620,fiberglass,gasoline,1,175,2002,2002,outboard-2s,21995,50635,Tuckerton,NJ,8087,"2019-05-31 00:00:00",05,2019
7074072,power,power-runabout,Chaparral,"190 SSi",2006,used,20,7.75,2900,fiberglass,gasoline,1,0,unknown,unknown,unknown,9700,146036,"Fort Lauderdale",FL,33312,"2019-05-06 00:00:00",05,2019
6906956,power,power-aluminum,Tracker,"Targa V-18 Combo",2019,new,18,8.5,2092,aluminum,unknown,1,150,unknown,unknown,outboard,33690,43176,Minot,ND,58701,"2018-11-10 00:00:00",11,2018
7099697,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13404,1239,Garland,TX,75043,"2019-06-01 00:00:00",06,2019
7099694,power,power-aluminum,Tracker,"Super Guide V-16 SC",2019,new,16,6.33,875,aluminum,unknown,1,40,unknown,unknown,outboard,15745,1078,Springfield,MO,65807,"2019-06-01 00:00:00",06,2019
7099698,power,power-pontoon,"Sun Tracker","Party Barge 22 XP3",2019,new,24,8.5,2885,aluminum,unknown,1,115,unknown,unknown,outboard,37905,1107,Concord,NC,28027,"2019-06-01 00:00:00",06,2019
7099706,power,power-pontoon,"Sun Tracker","Party Barge 24 XP3",2019,new,26,8.5,3195,aluminum,unknown,1,150,unknown,unknown,outboard,41940,1253,Prattville,AL,36066,"2019-06-01 00:00:00",06,2019
7099707,power,power-aluminum,Tracker,"Pro Guide V-165 WT",2019,new,17,8.08,1516,aluminum,unknown,1,90,unknown,unknown,outboard,24445,1047,Kalamazoo,MI,49009,"2019-06-01 00:00:00",06,2019
7099723,power,power-aluminum,Tracker,"Pro Guide V-175 SC",2019,new,18,8.08,1500,aluminum,unknown,1,115,unknown,unknown,outboard,24670,1107,Concord,NC,28027,"2019-06-01 00:00:00",06,2019
7099725,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,90,unknown,unknown,outboard,20965,1114,"New Braunfels",TX,78132,"2019-06-01 00:00:00",06,2019
7099728,power,power-aluminum,Tracker,"Targa V-18 WT",2019,new,18,8.5,2060,aluminum,unknown,1,150,unknown,unknown,outboard,32045,1078,Springfield,MO,65807,"2019-06-01 00:00:00",06,2019
7099726,power,power-bass,Nitro,"ZV19 Sport",2019,new,19,8.5,2300,fiberglass,gasoline,1,150,unknown,unknown,outboard,49435,49465,Utica,NY,13502,"2019-06-01 00:00:00",06,2019
7099731,power,power-bass,Tracker,"Pro Team 190 TX",2019,new,19,7.42,1048,aluminum,unknown,1,115,unknown,unknown,outboard,23975,21040,Evans,GA,30809,"2019-06-01 00:00:00",06,2019
7099735,power,power-aluminum,Tracker,"Targa V-18 Combo",2019,new,18,8.5,2092,aluminum,unknown,1,150,unknown,unknown,outboard,33845,155599,Owatonna,MN,55060,"2019-06-01 00:00:00",06,2019
7099738,power,power-bass,Tracker,"Pro Team 175 TF",2019,new,18,7.42,970,aluminum,unknown,1,60,unknown,unknown,outboard,20160,21040,Evans,GA,30809,"2019-06-01 00:00:00",06,2019
7099743,power,power-bowrider,Tahoe,"500 TS",2019,new,20,7.83,2963,fiberglass,gasoline,1,200,unknown,unknown,inboard-outboard,33595,1054,Winchester,TN,37398,"2019-06-01 00:00:00",06,2019
7099756,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16565,1125,"Oklahoma City",OK,73104,"2019-06-01 00:00:00",06,2019
7099766,power,power-aluminum,Tracker,"Pro Guide V-16 WT",2019,new,17,7.33,1194,aluminum,unknown,1,75,unknown,unknown,outboard,21845,1110,Katy,TX,77494,"2019-06-01 00:00:00",06,2019
7099799,power,power-pontoon,"Sun Tracker","Party Barge 18 DLX",2019,new,20,8.17,1495,aluminum,unknown,1,60,unknown,unknown,outboard,22690,1213,Clarksville,IN,47129,"2019-06-01 00:00:00",06,2019
7099804,power,power-fresh,Tracker,"Pro Guide V-16 SC",2019,new,17,7.33,1169,aluminum,unknown,1,60,unknown,unknown,outboard,19365,62469,Gaylord,MI,49735,"2019-06-01 00:00:00",06,2019
7099809,power,power-jon,Tracker,"Grizzly 1648 Jon",2019,new,16,6,587,aluminum,unknown,1,0,unknown,unknown,outboard,4030,1549,Manteca,CA,95337,"2019-06-01 00:00:00",06,2019
7099813,power,power-pontoon,"Sun Tracker","Bass Buggy 18 DLX",2019,new,20,8.17,1420,aluminum,unknown,1,60,unknown,unknown,outboard,19420,12945,Perry,GA,31069,"2019-06-01 00:00:00",06,2019
7099831,power,power-aluminum,Tracker,"Pro Guide V-175 SC",2019,new,18,8.08,1500,aluminum,unknown,1,115,unknown,unknown,outboard,25115,59070,Rocklin,CA,95677,"2019-06-01 00:00:00",06,2019
7099837,power,power-pontoon,Regency,"230 DL3",2019,new,25,8.5,3235,aluminum,unknown,1,150,unknown,unknown,outboard,50820,1041,"Denham Springs",LA,70726,"2019-06-01 00:00:00",06,2019
7093510,power,power-bass,Tracker,"Pro 170",2019,new,17,6.42,878,aluminum,gasoline,1,50,unknown,unknown,outboard,17110,155595,"Hoffman Estates",IL,60192,"2019-05-24 00:00:00",05,2019
4936776,power,power-downeast,"Flyers Boat Shop",31,1983,used,31,12,10000,wood,diesel,1,0,1998,1998,inboard,17500,32168,Chatham,MA,2633,"2015-02-06 00:00:00",02,2015
7099409,power,power-aft,"Grand Banks","42 Classic",1983,used,42,14.08,37400,fiberglass,diesel,2,850,1983,1983,unknown,59900,35101,"Osage Beach",MO,65065,"2019-05-31 00:00:00",05,2019
6808031,power,power-convertible,Silverton,"34 Convertible",1981,used,34,12.5,12500,fiberglass,gasoline,2,500,1981,1981,inboard,14900,14304,"Suttons Bay",MI,49654,"2018-08-14 00:00:00",08,2018
7076224,power,power-bass,Tracker,"Pro Team 175 TXW",2019,new,18,7.42,1050,aluminum,gasoline,1,75,unknown,unknown,outboard-4s,21120,12574,Bakersfield,CA,93313,"2019-05-08 00:00:00",05,2019
4397437,power,power-trawler,Eco-Trawler,Aluminum,2013,used,33,8,7000,aluminum,gasoline,1,115,2013,2013,outboard,199000,14304,Manitowoc,WI,54220,"2013-06-24 00:00:00",06,2013
4799549,power,power-trawler,Eco-Trawler,Aluminum,2014,used,33,8,7000,aluminum,gasoline,2,100,2014,2014,outboard-2s,217000,14304,Manitowoc,WI,54220,"2014-08-29 00:00:00",08,2014
7092295,power,power-bowrider,Cobalt,R5,2017,used,26,8.5,4880,fiberglass,gasoline,1,350,unknown,unknown,inboard-outboard,93900,3527,Hastings,MN,55033,"2019-05-23 00:00:00",05,2019
7082568,power,power-bowrider,Monterey,224FS,2012,used,22,8.5,3500,fiberglass,gasoline,1,320,2012,2012,inboard-outboard,32500,30024,"Fort Myers",FL,33908,"2019-05-14 00:00:00",05,2019
6580671,power,power-center,"Boston Whaler","370 Outrage",2016,used,38,11.5,13500,fiberglass,gasoline,3,900,unknown,unknown,outboard-4s,349999,64648,Seminole,FL,33772,"2018-01-11 00:00:00",01,2018
6819202,power,power-runabout,Cobalt,296,2013,used,29,9.42,7350,fiberglass,gasoline,2,860,2013,2013,inboard-outboard,145000,40167,Benton,KY,42025,"2018-08-24 00:00:00",08,2018
5965197,power,power-cruiser,Formula,"330 Sun Sport",2007,used,33,10.17,10950,fiberglass,gasoline,2,750,2007,unknown,inboard-outboard,82500,17448,Norwalk,CT,6854,"2016-10-07 00:00:00",10,2016
6974106,power,power-fresh,Duckworth,"Pacific Navigator 18 Sport",2019,new,20,7.83,1455,aluminum,gasoline,1,115,2019,2019,outboard,44000,1026,Dixon,CA,95620,"2019-01-31 00:00:00",01,2019
7092010,power,power-fresh,Duckworth,"Advantage Outboard 20",2019,new,20,7.5,1326,aluminum,gasoline,1,115,2019,2019,outboard-4s,38000,1026,Dixon,CA,95620,"2019-05-23 00:00:00",05,2019
6949445,power,power-saltfish,Duckworth,"Pacific Navigator 20 Sport",2019,new,22,7.08,1700,aluminum,gasoline,2,160,2019,2019,outboard,57000,1026,Dixon,CA,95620,"2019-01-06 00:00:00",01,2019
6955379,power,power-expresscruiser,"Four Winns","288 Vista",2004,used,28,9.67,9500,fiberglass,gasoline,2,540,unknown,unknown,inboard-outboard,49900,40167,Cleveland,OH,44101,"2019-01-12 00:00:00",01,2019
7100200,power,power-bowrider,Monterey,224FS,2019,new,23,8.5,3500,fiberglass,gasoline,1,0,unknown,unknown,inboard-outboard,39999,5223,"Harrison Township",MI,48045,"2019-06-01 00:00:00",06,2019
7100727,power,power-skiwake,Supra,SE450-550,2016,used,25,8.5,5300,fiberglass,gasoline,1,575,2016,2016,inboard,130150,13046,Hydeville,VT,5750,"2019-06-03 00:00:00",06,2019
6966274,power,power-aft,Symbol,"44 MKII Sundeck",1984,used,44,14.75,31000,fiberglass,diesel,2,540,unknown,unknown,inboard,78000,27713,"Fort Myers",FL,33901,"2019-01-23 00:00:00",01,2019
6866452,power,power-jon,Tracker,"Grizzly 2072 CC Sportsman",2019,new,21,8.5,1930,aluminum,unknown,1,150,unknown,unknown,outboard-4s,32990,1078,Springfield,MO,65807,"2018-10-05 00:00:00",10,2018
6980591,power,power-bass,Nitro,Z17,2019,new,17,7.5,1450,fiberglass,gasoline,1,115,unknown,unknown,outboard,28125,1248,"Rancho Cucamonga",CA,91730,"2019-02-07 00:00:00",02,2019
7100757,power,power-pontoon,"Sun Tracker","Bass Buggy 16 DLX",2019,new,16,7.08,1175,aluminum,unknown,1,40,unknown,unknown,outboard,20240,1239,Garland,TX,75043,"2019-06-03 00:00:00",06,2019
7100764,power,power-skifish,Tahoe,"500 TF",2019,new,20,7.83,2963,fiberglass,gasoline,1,200,unknown,unknown,inboard-outboard,35195,1114,"New Braunfels",TX,78132,"2019-06-03 00:00:00",06,2019
7100774,power,power-pontoon,"Sun Tracker","Party Barge 20 DLX",2019,new,22,8.5,1695,aluminum,unknown,1,60,unknown,unknown,outboard,23325,52590,"New Haven",IN,46774,"2019-06-03 00:00:00",06,2019
7100791,power,power-bass,Tracker,"Pro Team 175 TXW",2019,new,18,7.42,1050,aluminum,unknown,1,60,unknown,unknown,outboard-4s,19520,1029,Piedmont,SC,29673,"2019-06-03 00:00:00",06,2019
7100790,power,power-skiff,Mako,"Pro Skiff 19 CC",2019,new,19,7.75,1900,fiberglass,unknown,1,115,unknown,unknown,outboard,31595,1107,Concord,NC,28027,"2019-06-03 00:00:00",06,2019
7100802,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13404,1239,Garland,TX,75043,"2019-06-03 00:00:00",06,2019
7100829,power,power-aluminum,Tracker,"Targa V-18 WT",2019,new,18,8.5,2060,aluminum,unknown,1,150,unknown,unknown,outboard,33095,62469,Gaylord,MI,49735,"2019-06-03 00:00:00",06,2019
7100832,power,power-pontoon,"Sun Tracker","SportFish 22 DLX",2019,new,24,8.5,2159,aluminum,unknown,1,115,unknown,unknown,outboard,32845,1258,"Richland Center",WI,53581,"2019-06-03 00:00:00",06,2019
7100838,power,power-pontoon,"Sun Tracker","SportFish 22 XP3",2019,new,24,8.5,3250,aluminum,unknown,1,200,unknown,unknown,outboard,44415,1239,Garland,TX,75043,"2019-06-03 00:00:00",06,2019
7100858,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,90,unknown,unknown,outboard,20965,1253,Prattville,AL,36066,"2019-06-03 00:00:00",06,2019
7100869,power,power-jon,Tracker,"Grizzly 1648 Jon",2019,new,16,6,587,aluminum,unknown,1,0,unknown,unknown,outboard,4030,50035,"Palm Bay",FL,32905,"2019-06-03 00:00:00",06,2019
7100868,power,power-bass,Nitro,"Z21 Elite",2019,new,21,7.92,2150,fiberglass,gasoline,1,250,unknown,unknown,outboard,75015,1026,Dixon,CA,95620,"2019-06-03 00:00:00",06,2019
7054992,power,power-sportcruiser,"Sea Ray","320 Sundancer-OB",2018,used,32,10.58,13681,fiberglass,gasoline,3,750,2018,2018,outboard-4s,379000,46018,Orlando,FL,32810,"2019-04-18 00:00:00",04,2019
7008866,power,power-pontoon,Harris,"Cruiser 180",2018,used,20,8.5,1967,aluminum,gasoline,1,60,2018,2018,outboard,31500,165203,Clearwater,FL,33755,"2019-03-07 00:00:00",03,2019
6976244,power,power-convertible,Ocean,"Yachts 48 Super Sport",1992,used,48,15.17,40000,fiberglass,diesel,2,970,1992,1992,inboard,178000,52419,"Lighthouse Point",FL,33464,"2019-02-02 00:00:00",02,2019
6333038,power,power-aluminum,Tracker,"Pro Guide V-16 WT",2018,new,16,7.33,1194,aluminum,unknown,1,60,unknown,unknown,outboard,18595,1263,Pearland,TX,77584,"2017-08-13 00:00:00",08,2017
7101240,power,power-bass,Phoenix,"921 ProXP",2019,new,22,8,1950,other,gasoline,1,250,2019,2019,outboard,66900,63801,Buchanan,TN,38222,"2019-06-03 00:00:00",06,2019
6798536,power,power-bass,Phoenix,"20 PHX",2019,new,21,8,1950,fiberglass,gasoline,1,0,2019,2019,outboard,68500,63801,Buchanan,TN,38222,"2018-08-07 00:00:00",08,2018
6685053,power,power-bass,Phoenix,"21 PHX",2018,new,22,8,1950,fiberglass,gasoline,1,0,2018,2018,outboard,65000,63801,Buchanan,TN,38222,"2018-04-18 00:00:00",04,2018
6797237,power,power-bass,Phoenix,"920 ProXP",2018,new,21,8,1850,aluminum,gasoline,1,0,2018,2018,outboard,58900,63801,Buchanan,TN,38222,"2018-08-06 00:00:00",08,2018
3993639,power,power-sportfish,Luhrs,"T-290 Open/SF",1993,used,29,11.5,14000,fiberglass,diesel,2,0,2007,2007,inboard,48500,32168,"Port Canaveral",FL,32920,"2011-12-13 00:00:00",12,2011
7101280,power,power-bass,Ranger,"Z520 Comanche",2016,used,21,7.92,1825,fiberglass,gasoline,1,250,2016,2016,outboard,53900,63801,Buchanan,TN,38222,"2019-06-03 00:00:00",06,2019
7098779,power,power-aluminum,Tracker,"Pro Guide V-175 Combo",2019,new,18,8.08,1525,aluminum,unknown,1,115,unknown,unknown,outboard,29015,1003,Rochester,NY,14626,"2019-05-31 00:00:00",05,2019
7101315,power,power-cruiser,"Sea Ray","260 Sundancer",2011,used,27,8.5,6950,fiberglass,gasoline,1,260,unknown,unknown,unknown,64950,34946,"Osage Beach",MO,65065,"2019-06-03 00:00:00",06,2019
7099787,power,power-aluminum,Tracker,"Pro Guide V-175 Combo",2019,new,18,8.08,1525,aluminum,unknown,1,115,unknown,unknown,outboard,29620,1060,Midland,TX,79707,"2019-06-01 00:00:00",06,2019
6882535,power,power-cruiser,"Sea Ray","340 Express Cruiser",1985,used,34,11.92,10100,fiberglass,gasoline,2,520,1985,1985,inboard,19900,27369,"Red Wing",MN,55066,"2018-10-20 00:00:00",10,2018
6828578,power,power-cruiser,Regal,"3350 Sport Cruiser",2006,used,33,11.33,11400,fiberglass,gasoline,2,750,2006,2006,inboard-outboard,69900,61946,"Little River",SC,29566,"2018-09-01 00:00:00",09,2018
7101500,power,power-bowrider,Glastron,"GT 205",2019,new,21,8,3010,fiberglass,gasoline,1,0,unknown,unknown,inboard-outboard,44995,35004,Kearney,NE,68847,"2019-06-03 00:00:00",06,2019
7101503,power,power-bowrider,Glastron,"GT 205",2019,new,21,8,3010,fiberglass,gasoline,1,0,unknown,unknown,inboard-outboard,48495,35004,Kearney,NE,68847,"2019-06-03 00:00:00",06,2019
7101571,power,power-bowrider,"Four Winns",H190,2019,new,19,7.92,2800,fiberglass,gasoline,1,0,unknown,unknown,inboard-outboard,43995,35004,Kearney,NE,68847,"2019-06-03 00:00:00",06,2019
7084761,power,power-runabout,Chaparral,"210 SS",2003,used,21,8.25,3200,fiberglass,gasoline,1,0,2003,2003,inboard-outboard,10999,51088,Millsboro,DE,19966,"2019-05-16 00:00:00",05,2019
7101585,power,power-runabout,Velocity,320,2002,used,32,8.17,5750,fiberglass,gasoline,2,0,unknown,unknown,inboard-outboard,69950,236118,"Gig Harbor",WA,98335,"2019-06-03 00:00:00",06,2019
5594890,power,power-expresscruiser,Bayliner,"3055 Ciera",1999,used,31,11,11000,other,gasoline,2,0,1999,1999,inboard-outboard,38000,32168,Scottsdale,AZ,85254,"2015-09-03 00:00:00",09,2015
7015432,power,power-skiwake,Mastercraft,XT22,2019,new,22,8.5,4900,fiberglass,gasoline,1,0,unknown,unknown,inboard,122610,34584,Mooresville,NC,28117,"2019-03-12 00:00:00",03,2019
7096443,power,power-runabout,Regal,"2500 Bowrider",2012,used,26,8.5,4600,fiberglass,gasoline,1,0,unknown,unknown,unknown,49900,34584,Mooresville,NC,28117,"2019-05-28 00:00:00",05,2019
6866504,power,power-jon,Tracker,"Grizzly 2072 CC Sportsman",2019,new,21,8.5,1930,aluminum,unknown,1,150,unknown,unknown,outboard-4s,33840,1041,"Denham Springs",LA,70726,"2018-10-05 00:00:00",10,2018
6922902,power,power-jon,Tracker,"Topper 1236 Riveted Jon",2019,new,12,4.33,126,aluminum,unknown,1,0,unknown,unknown,outboard,849,1180,Auburn,NY,13022,"2018-11-29 00:00:00",11,2018
6948514,power,power-center,"Boston Whaler","280 Outrage",2017,used,28,9.33,6200,fiberglass,gasoline,2,600,2017,2017,outboard-4s,174900,16866,"Fall River",MA,2720,"2019-01-04 00:00:00",01,2019
6734298,power,power-motor,Carver,"530 Voyager Pilothouse",2000,used,53,15.33,46000,fiberglass,diesel,2,960,2000,2000,inboard,199900,16866,"Fall River",MA,2720,"2018-06-04 00:00:00",06,2018
6894225,power,power-saltfish,Riviera,"37 Flybridge",2005,used,37,13.83,24030,fiberglass,diesel,2,740,2005,2005,inboard,219000,166264,"South Padre Island",TX,78597,"2018-10-30 00:00:00",10,2018
7102159,power,power-skiwake,Axis,T23,2016,used,23,8.5,4200,fiberglass,gasoline,1,350,unknown,unknown,inboard,60495,34839,Richland,MI,49083,"2019-06-04 00:00:00",06,2019
7102314,power,power-bowrider,"Cruisers Sport Series","278 Bow Rider",2014,used,27,8.5,5720,fiberglass,gasoline,1,300,2014,2014,inboard-outboard,66000,64648,"Boca Raton",FL,33431,"2019-06-04 00:00:00",06,2019
4595676,power,power-walk,Pro-Line,"22 Wa",2004,used,23,8.42,3500,fiberglass,gasoline,1,0,2004,2004,outboard,22500,32168,"Merritt Island",FL,32952,"2014-03-13 00:00:00",03,2014
7069808,power,power-cuddy,Regal,"33 SAV",2018,used,33,10.33,11750,fiberglass,gasoline,2,600,2018,2018,outboard,299995,14386,"Panama City Beach",FL,32408,"2019-05-02 00:00:00",05,2019
7102449,power,power-pontoon,Avalon,"LSZ VRB - 24'",2019,new,23,8.5,2050,aluminum,gasoline,1,150,2019,2019,outboard,54146,34396,Austin,TX,78734,"2019-06-04 00:00:00",06,2019
6978477,power,power-motor,Tiara,"3900 Sovran",2008,used,39,13.92,23000,fiberglass,diesel,2,740,unknown,unknown,inboard,249000,38423,Jupiter,FL,33477,"2019-02-05 00:00:00",02,2019
6962514,power,power-bowrider,Formula,"350 Crossover Bowrider",2014,used,35,10.75,13470,fiberglass,gasoline,2,720,2014,2014,inboard-outboard,189900,52281,Miami,FL,33149,"2019-01-19 00:00:00",01,2019
7102639,power,power-center,Intrepid,32,1996,used,32,9.67,9000,fiberglass,gasoline,2,600,2016,2016,outboard-4s,91888,28786,Oviedo,FL,32765,"2019-06-04 00:00:00",06,2019
6945146,power,power-bay,Sportsman,"Masters 227 Bay Boat",2016,used,22,8.33,2350,fiberglass,gasoline,1,150,2016,2016,outboard-4s,44900,14315,"Harrison Township",MI,48045,"2018-12-28 00:00:00",12,2018
6885486,power,power-expresscruiser,Silverton,"361 Express",1996,used,36,13,15532,fiberglass,gasoline,2,640,1996,1996,inboard,49900,21445,Brick,NJ,8724,"2018-10-23 00:00:00",10,2018
7051291,power,power-center,Axopar,"37 T-Top",2017,used,37,10.83,7910,fiberglass,gasoline,2,700,2017,2017,outboard-4s,259000,221640,"Boca Raton",FL,33316,"2019-04-16 00:00:00",04,2019
6628576,power,power-saltfish,Fountain,"23 Center Console",2005,used,23,8.33,3700,fiberglass,gasoline,1,300,2007,2007,outboard-2s,38500,3527,Hastings,MN,55033,"2018-02-26 00:00:00",02,2018
7025965,power,power-sportfish,Hatteras,Convertible,1968,used,45,14.58,37000,composite,diesel,2,550,1968,1968,inboard,165000,101744,"Hobe Sound ",FL,33475,"2019-03-22 00:00:00",03,2019
7103282,power,power-skiff,Mako,"Pro Skiff 15 CC",2019,new,15,6.5,1140,fiberglass,unknown,1,60,unknown,unknown,outboard,17645,1239,Garland,TX,75043,"2019-06-05 00:00:00",06,2019
7103300,power,power-pontoon,"Sun Tracker","Party Barge 20 DLX",2019,new,22,8.5,1695,aluminum,unknown,1,90,unknown,unknown,outboard,28630,1123,"Fort Smith",AR,72901,"2019-06-05 00:00:00",06,2019
7103304,power,power-jon,Tracker,"Grizzly 1648 Jon",2019,new,16,6,587,aluminum,unknown,1,0,unknown,unknown,outboard,4030,1209,"Broken Arrow",OK,74012,"2019-06-05 00:00:00",06,2019
7103325,power,power-aluminum,Tracker,"Guide V-16 Laker DLX T",2019,new,16,6.17,708,aluminum,unknown,1,25,unknown,unknown,outboard,12765,222252,Holden,ME,4429,"2019-06-05 00:00:00",06,2019
7103338,power,power-bass,Nitro,Z17,2019,new,17,7.5,1450,fiberglass,gasoline,1,115,unknown,unknown,outboard,28125,50033,"Colorado Springs",CO,80921,"2019-06-05 00:00:00",06,2019
7103349,power,power-skiff,Mako,"Pro Skiff 19 CC",2019,new,19,7.75,1900,fiberglass,unknown,1,115,unknown,unknown,outboard,31415,57749,"Round Rock",TX,78665,"2019-06-05 00:00:00",06,2019
7103350,power,power-skiff,Mako,"Pro Skiff 17 CC",2019,new,17,6.92,1210,fiberglass,unknown,1,75,unknown,unknown,outboard,21200,1056,Abilene,TX,79601,"2019-06-05 00:00:00",06,2019
7103353,power,power-bass,Nitro,Z18,2019,new,19,7.83,1700,fiberglass,gasoline,1,150,unknown,unknown,outboard,34155,49087,Tallahassee,FL,32317,"2019-06-05 00:00:00",06,2019
7103368,power,power-skiff,Mako,"Pro Skiff 19 CC",2019,new,19,7.75,1900,fiberglass,unknown,1,115,unknown,unknown,outboard,28155,1041,"Denham Springs",LA,70726,"2019-06-05 00:00:00",06,2019
7103369,power,power-bass,Tracker,"Pro 160",2019,new,16,5.83,719,aluminum,unknown,1,40,unknown,unknown,outboard,14045,1303,Douglas,GA,31533,"2019-06-05 00:00:00",06,2019
7103381,power,power-bowrider,Tahoe,"500 TS",2019,new,20,7.83,2963,fiberglass,gasoline,1,200,unknown,unknown,inboard-outboard,33595,1206,"Bossier City",LA,71111,"2019-06-05 00:00:00",06,2019
7103390,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16565,1209,"Broken Arrow",OK,74012,"2019-06-05 00:00:00",06,2019
7103396,power,power-pontoon,"Sun Tracker","Party Barge 22 XP3",2019,new,24,8.5,2885,aluminum,unknown,1,150,unknown,unknown,outboard,40705,53190,Bristol,TN,37621,"2019-06-05 00:00:00",06,2019
7103399,power,power-bass,Tracker,"Pro Team 175 TXW",2019,new,18,7.42,1050,aluminum,unknown,1,60,unknown,unknown,outboard-4s,19245,1107,Concord,NC,28027,"2019-06-05 00:00:00",06,2019
6815988,power,power-expresscruiser,Beneteau,"49 GT",2015,used,49,14.33,33038,fiberglass,diesel,2,870,unknown,unknown,inboard,619900,29456,"North Miami Beach",FL,33160,"2018-08-21 00:00:00",08,2018
4389174,power,power-lobster,Nauset,42,1996,used,42,14.33,22000,other,other,1,0,1996,1996,inboard,161000,32168,"Brant Rock",MA,2020,"2013-06-13 00:00:00",06,2013
6085697,power,power-expresscruiser,Donzi,"275 Lxc",1996,used,27,8.5,6500,fiberglass,gasoline,1,0,1996,1996,inboard-outboard,16000,32168,Miami,FL,33175,"2017-01-27 00:00:00",01,2017
6908020,power,power-bass,Nitro,Z17,2019,new,17,7.5,1450,fiberglass,gasoline,1,115,unknown,unknown,outboard,26460,200252,Lufkin,TX,75901,"2018-11-12 00:00:00",11,2018
